16860	16868	19
16860	16866	19
16860	16865	19
16860	16863	19
16860	16862	19
16860	16869	19
16860	16864	19
16860	16867	19
16860	16872	19
16860	16861	19
16860	16871	19
16861	16872	19
16861	16870	19
16861	16869	19
16861	16868	19
16861	16867	19
16861	16865	19
16861	16864	19
16861	16863	19
16861	16862	19
16861	16866	19
16861	16871	19
16862	16870	19
16862	16868	19
16862	16865	19
16862	16863	19
16862	16866	19
16862	16869	19
16862	16864	19
16862	16867	19
16862	16872	19
16862	16871	19
16863	16870	19
16863	16868	19
16863	16865	19
16863	16866	19
16863	16869	19
16863	16864	19
16863	16867	19
16863	16872	19
16863	16871	19
16864	16870	19
16864	16869	19
16864	16868	19
16864	16866	19
16864	16865	19
16864	16867	19
16864	16872	19
16864	16871	19
16865	16868	19
16865	16870	19
16865	16866	19
16865	16869	19
16865	16867	19
16865	16872	19
16865	16871	19
16866	16870	19
16866	16868	19
16866	16869	19
16866	16867	19
16866	16872	19
16866	16871	19
16867	16870	19
16867	16869	19
16867	16868	19
16867	16872	19
16867	16871	19
16868	16870	19
16868	16869	19
16868	16872	19
16868	16871	19
16869	16870	19
16869	16872	19
16869	16871	19
16870	16872	19
16870	16871	19
16871	16872	19
17534	61844	15
17534	44776	15
17534	44843	15
17534	28041	15
17534	44841	15
17534	44839	15
17534	20274	15
17534	44836	15
17534	73060	15
17534	22158	15
17534	44835	15
17534	44833	15
17534	19753	15
17534	44829	15
17534	19758	15
17534	44828	15
17534	73073	15
17534	44825	15
17534	44824	15
17534	33783	15
17534	44821	15
17534	44819	15
17534	44831	15
17534	44814	15
17534	44813	15
17534	73054	15
17534	44810	15
17534	44809	15
17534	44808	15
17534	28054	15
17534	44805	15
17534	73061	15
17534	44804	15
17534	44802	15
17534	73065	15
17534	44799	15
17534	44798	15
17534	44797	15
17534	44796	15
17534	44794	15
17534	44793	15
17534	73056	15
17534	44791	15
17534	44790	15
17534	44789	15
17534	73079	15
17534	43218	15
17534	44788	15
17534	73062	15
17534	27410	15
17534	44786	15
17534	44785	15
17534	44784	15
17534	44781	15
17534	44780	15
17534	28040	15
17534	73057	15
17534	44806	15
17534	44775	15
17534	19756	15
17534	73055	15
17534	44773	15
17534	44782	15
17534	17919	15
17534	44787	15
17534	44812	15
17534	33776	15
17534	44844	15
17534	61819	15
17534	44838	15
17534	44846	15
17534	17546	15
17534	44783	15
17534	44827	15
17534	73074	15
17534	44801	15
17534	44845	15
17534	28358	15
17534	27407	15
17534	44800	15
17534	44792	15
17534	36895	15
17534	73058	15
17534	44774	15
17534	33785	15
17534	73066	15
17534	73051	15
17534	44817	15
17534	20271	15
17546	44846	15
17546	61844	15
17546	44776	15
17546	44843	15
17546	44841	15
17546	44839	15
17546	44838	15
17546	20274	15
17546	44836	15
17546	44785	15
17546	73060	15
17546	44794	15
17546	22158	15
17546	44835	15
17546	54121	15
17546	44833	15
17546	19753	15
17546	44829	15
17546	44790	15
17546	44828	15
17546	73073	15
17546	44825	15
17546	19758	15
17546	44824	15
17546	44831	15
17546	33783	15
17546	44821	15
17546	44819	15
17546	33776	15
17546	44844	15
17546	28041	15
17546	44814	15
17546	44813	15
17546	73054	15
17546	44812	15
17546	44810	15
17546	44809	15
17546	44808	15
17546	44787	15
17546	44806	15
17546	28054	15
17546	44805	15
17546	73061	15
17546	44804	15
17546	44802	15
17546	73065	15
17546	44799	15
17546	93823	15
17546	44798	15
17546	44797	15
17546	44796	15
17546	44793	15
17546	73056	15
17546	44791	15
17546	61819	15
17546	44789	15
17546	73079	15
17546	43218	15
17546	44788	15
17546	73062	15
17546	27410	15
17546	44786	15
17546	44784	15
17546	17919	15
17546	44782	15
17546	44781	15
17546	44780	15
17546	28040	15
17546	73057	15
17546	44775	15
17546	19756	15
17546	73055	15
17546	44773	15
17546	44783	15
17546	44827	15
17546	73074	15
17546	44801	15
17546	44845	15
17546	28358	15
17546	27407	15
17546	44800	15
17546	44792	15
17546	36895	15
17546	73058	15
17546	44774	15
17546	33785	15
17546	73066	15
17546	73051	15
17546	44817	15
17546	20271	15
17919	61844	15
17919	44776	15
17919	44843	15
17919	28062	15
17919	44839	15
17919	20274	15
17919	44836	15
17919	73060	15
17919	44835	15
17919	44793	15
17919	44810	15
17919	44824	15
17919	44784	15
17919	19753	15
17919	44829	15
17919	19758	15
17919	44828	15
17919	73073	15
17919	44825	15
17919	44833	15
17919	33783	15
17919	44821	15
17919	44819	15
17919	44831	15
17919	44814	15
17919	44813	15
17919	73054	15
17919	44806	15
17919	44809	15
17919	73061	15
17919	73065	15
17919	44797	15
17919	44796	15
17919	44794	15
17919	73056	15
17919	44791	15
17919	44790	15
17919	44789	15
17919	73079	15
17919	44788	15
17919	73062	15
17919	44786	15
17919	44785	15
17919	44798	15
17919	44781	15
17919	27410	15
17919	73057	15
17919	44775	15
17919	19756	15
17919	73055	15
17919	44773	15
17919	44787	15
17919	44812	15
17919	33776	15
17919	44844	15
17919	44838	15
17919	44783	15
17919	44827	15
17919	73074	15
17919	44801	15
17919	44845	15
17919	28358	15
17919	27407	15
17919	44792	15
17919	36895	15
17919	73058	15
17919	44774	15
17919	33785	15
17919	73066	15
17919	73051	15
17919	44817	15
17919	20271	15
18852	40109	15
18852	40110	15
18852	21062	15
18852	40104	15
18852	28406	15
18852	40101	15
18852	40099	15
18852	40097	15
18852	40100	15
18852	40095	15
18852	40091	15
18852	40106	15
18852	40088	15
18852	40087	15
18852	40085	15
18852	40084	15
18852	40083	15
18852	40082	15
18852	40081	15
18852	40103	15
18852	40105	15
18852	40089	15
18852	35201	15
18852	40090	15
18852	40094	15
18852	40108	15
18852	40080	15
19432	96957	15
19432	96942	15
19432	23915	15
19432	96940	15
19432	96954	15
19432	96976	15
19432	96924	15
19432	70329	15
19432	96972	15
19432	96929	15
19432	96960	15
19432	85678	15
19432	96968	15
19432	96963	15
19432	96923	15
19432	96922	15
19432	96948	15
19432	96921	15
19432	96945	15
19432	96925	15
19432	96918	15
19432	96931	15
19432	96947	15
19432	96981	15
19432	96937	15
19432	96934	15
19432	96974	15
19432	96938	15
19432	92438	15
19432	96926	15
19432	96944	15
19432	71933	15
19432	96977	15
19432	96950	15
19432	96919	15
19432	96979	15
19432	22194	15
19432	96932	15
19432	96939	15
19432	96936	15
19432	96958	15
19432	96935	15
19432	96975	15
19432	96933	15
19432	96920	15
19432	96971	15
19432	96953	15
19432	96928	15
19432	96956	15
19432	96917	15
19753	44825	15
19753	19758	15
19753	33783	15
19753	44788	15
19753	44786	15
19753	44821	15
19753	44836	15
19753	44794	15
19753	44793	15
19753	44776	15
19753	44791	15
19753	44790	15
19753	44824	15
19753	44789	15
19753	44831	15
19753	44806	15
19753	44828	15
19753	44833	15
19753	44829	15
19753	44797	15
19753	44813	15
19753	44819	15
19753	19756	15
19753	44785	15
19753	44814	15
19753	44812	15
19753	44838	15
19753	44783	15
19753	27407	15
19753	20271	15
19756	44843	15
19756	44841	15
19756	44839	15
19756	44836	15
19756	44835	15
19756	44824	15
19756	44829	15
19756	44828	15
19756	44825	15
19756	19758	15
19756	44833	15
19756	44831	15
19756	33783	15
19756	44821	15
19756	44819	15
19756	44813	15
19756	44810	15
19756	44808	15
19756	44806	15
19756	28054	15
19756	44805	15
19756	44804	15
19756	44802	15
19756	44799	15
19756	44797	15
19756	44796	15
19756	44794	15
19756	44793	15
19756	44791	15
19756	44790	15
19756	44789	15
19756	44788	15
19756	27410	15
19756	44786	15
19756	44784	15
19756	44781	15
19756	44780	15
19756	28040	15
19756	44776	15
19756	44775	15
19756	44773	15
19756	44785	15
19756	44798	15
19756	44814	15
19756	28041	15
19756	44782	15
19756	28034	15
19756	44787	15
19756	44812	15
19756	33776	15
19756	44844	15
19756	44838	15
19756	44846	15
19756	28048	15
19756	44783	15
19756	44827	15
19756	44801	15
19756	44845	15
19756	28358	15
19756	27407	15
19756	44800	15
19756	44792	15
19756	44774	15
19756	33785	15
19756	44817	15
19756	20271	15
19758	44825	15
19758	44788	15
19758	44786	15
19758	44821	15
19758	44836	15
19758	44794	15
19758	44793	15
19758	44776	15
19758	44791	15
19758	44790	15
19758	44789	15
19758	44806	15
19758	44831	15
19758	44824	15
19758	33783	15
19758	44828	15
19758	44833	15
19758	44829	15
19758	44797	15
19758	44813	15
19758	44819	15
19758	44785	15
19758	44814	15
19758	44812	15
19758	44838	15
19758	44783	15
19758	27407	15
19758	20271	15
20271	44846	15
20271	44845	15
20271	44844	15
20271	44843	15
20271	33785	15
20271	28041	15
20271	44841	15
20271	27407	15
20271	44839	15
20271	44838	15
20271	20274	15
20271	44836	15
20271	44835	15
20271	28358	15
20271	44833	15
20271	44831	15
20271	44829	15
20271	44828	15
20271	44827	15
20271	44825	15
20271	44824	15
20271	33783	15
20271	44821	15
20271	44819	15
20271	33776	15
20271	44817	15
20271	44814	15
20271	44813	15
20271	44812	15
20271	44810	15
20271	44809	15
20271	44808	15
20271	44806	15
20271	28054	15
20271	44805	15
20271	44804	15
20271	44802	15
20271	44801	15
20271	44800	15
20271	44799	15
20271	44798	15
20271	44797	15
20271	44796	15
20271	44794	15
20271	44793	15
20271	44792	15
20271	44791	15
20271	44790	15
20271	44789	15
20271	44788	15
20271	44787	15
20271	27410	15
20271	44786	15
20271	44785	15
20271	44784	15
20271	44783	15
20271	44782	15
20271	44781	15
20271	44780	15
20271	28040	15
20271	44776	15
20271	44775	15
20271	44774	15
20271	44773	15
20274	96978	15
20274	33295	15
20274	44809	15
20274	73061	15
20274	73056	15
20274	44791	15
20274	73057	15
20274	73060	15
20274	73079	15
20274	33783	15
20274	44797	15
20274	44813	15
20274	61844	15
20274	44819	15
20274	73073	15
20274	73054	15
20274	73055	15
20274	73065	15
20274	73062	15
20274	44783	15
20274	73074	15
20274	36895	15
20274	73058	15
20274	73066	15
20274	73051	15
20430	100650	15
20430	100649	15
20430	100646	15
20430	100644	15
20430	100642	15
20430	100638	15
20430	58437	15
20430	100636	15
20430	100635	15
20430	100634	15
20430	100631	15
20430	100630	15
20430	100621	15
20430	100619	15
20430	100617	15
20430	100615	15
20430	100614	15
20430	100602	15
20430	21995	15
20430	100599	15
20430	100595	15
20430	100590	15
20430	100587	15
20430	100586	15
20430	100582	15
20430	100578	15
20430	100575	15
20430	100571	15
20430	100564	15
20430	100563	15
20430	38477	15
20430	28969	15
20430	100552	15
20934	53122	20
20934	122637	20
20934	122634	20
20934	78153	20
20934	122629	20
20934	122628	20
20934	122626	20
20934	122622	20
20934	122617	20
20934	122613	20
20934	122620	20
20934	122627	20
20934	122638	20
20934	122612	20
20934	122619	20
20934	122636	20
20934	122633	20
20934	86247	20
20934	122631	20
20934	122618	20
20934	122630	20
20934	122632	20
20934	122621	20
20934	122635	20
20934	122624	20
20934	122616	20
20934	122614	20
20934	122625	20
20934	39292	20
20934	122615	20
20934	53114	20
20934	122623	20
20934	122611	20
21062	40109	15
21062	40110	15
21062	40104	15
21062	28406	15
21062	40101	15
21062	40099	15
21062	40097	15
21062	40100	15
21062	40095	15
21062	40091	15
21062	40106	15
21062	40088	15
21062	40087	15
21062	49310	15
21062	40085	15
21062	40083	15
21062	40082	15
21062	40081	15
21062	40084	15
21062	40103	15
21062	40105	15
21062	40089	15
21062	35201	15
21062	40090	15
21062	40094	15
21062	40108	15
21062	40080	15
21709	21766	3
21709	21765	3
21709	21764	3
21709	21763	3
21709	21762	3
21709	21761	3
21709	21760	3
21709	21758	3
21709	21757	3
21709	21756	3
21709	21755	3
21709	21753	3
21709	21752	3
21709	21751	3
21709	21750	3
21709	21749	3
21709	21748	3
21709	21747	3
21709	21746	3
21709	21744	3
21709	21742	3
21709	21741	3
21709	21740	3
21709	21739	3
21709	21738	3
21709	21737	3
21709	21736	3
21709	21735	3
21709	21734	3
21709	21733	3
21709	21731	3
21709	21730	3
21709	21729	3
21709	21728	3
21709	21727	3
21709	21726	3
21709	21725	3
21709	21724	3
21709	21723	3
21709	21722	3
21709	21721	3
21709	21719	3
21709	21718	3
21709	21717	3
21709	21716	3
21709	21715	3
21709	21714	3
21709	21713	3
21709	21712	3
21709	21711	3
21709	21710	3
21710	21763	3
21710	21737	3
21710	21761	3
21710	21736	3
21710	21757	3
21710	21755	3
21710	21751	3
21710	21750	3
21710	21749	3
21710	21727	3
21710	21741	3
21710	21744	3
21710	21731	3
21710	21729	3
21710	21747	3
21710	21725	3
21710	21723	3
21710	21711	3
21710	21730	3
21710	21735	3
21710	21756	3
21710	21738	3
21710	21753	3
21710	21748	3
21710	21719	3
21710	21718	3
21710	21764	3
21710	21722	3
21710	21734	3
21710	21766	3
21710	21713	3
21710	21765	3
21710	21760	3
21710	21762	3
21710	21752	3
21710	21714	3
21710	21724	3
21710	21739	3
21710	21742	3
21710	21733	3
21710	21716	3
21710	21717	3
21710	21726	3
21710	21758	3
21710	21746	3
21710	21712	3
21710	21740	3
21710	21721	3
21710	21715	3
21710	21728	3
21711	21763	3
21711	21737	3
21711	21736	3
21711	21725	3
21711	21755	3
21711	21751	3
21711	21750	3
21711	21749	3
21711	21741	3
21711	21731	3
21711	21729	3
21711	21761	3
21711	21723	3
21711	21757	3
21711	21727	3
21711	21744	3
21711	21747	3
21711	21730	3
21711	21735	3
21711	21756	3
21711	21738	3
21711	21753	3
21711	21748	3
21711	21719	3
21711	21718	3
21711	21764	3
21711	21722	3
21711	21734	3
21711	21766	3
21711	21713	3
21711	21765	3
21711	21760	3
21711	21762	3
21711	21752	3
21711	21714	3
21711	21724	3
21711	21739	3
21711	21742	3
21711	21733	3
21711	21716	3
21711	21717	3
21711	21726	3
21711	21758	3
21711	21746	3
21711	21712	3
21711	21740	3
21711	21721	3
21711	21715	3
21711	21728	3
21712	21766	3
21712	21765	3
21712	21764	3
21712	21763	3
21712	21737	3
21712	21761	3
21712	21760	3
21712	21736	3
21712	21758	3
21712	21757	3
21712	21756	3
21712	21755	3
21712	21753	3
21712	21752	3
21712	21751	3
21712	21750	3
21712	21749	3
21712	21748	3
21712	21727	3
21712	21746	3
21712	21741	3
21712	21744	3
21712	21742	3
21712	21739	3
21712	21738	3
21712	21735	3
21712	21734	3
21712	21733	3
21712	21726	3
21712	21731	3
21712	21730	3
21712	21729	3
21712	21747	3
21712	21725	3
21712	21724	3
21712	21723	3
21712	21722	3
21712	21762	3
21712	21719	3
21712	21718	3
21712	21717	3
21712	21716	3
21712	21714	3
21712	21713	3
21712	21740	3
21712	21721	3
21712	21715	3
21712	21728	3
21713	21766	3
21713	21764	3
21713	21763	3
21713	21737	3
21713	21761	3
21713	21736	3
21713	21757	3
21713	21756	3
21713	21755	3
21713	21753	3
21713	21751	3
21713	21750	3
21713	21749	3
21713	21748	3
21713	21727	3
21713	21741	3
21713	21744	3
21713	21738	3
21713	21735	3
21713	21734	3
21713	21731	3
21713	21730	3
21713	21729	3
21713	21747	3
21713	21725	3
21713	21723	3
21713	21722	3
21713	21719	3
21713	21718	3
21713	21765	3
21713	21760	3
21713	21762	3
21713	21752	3
21713	21714	3
21713	21724	3
21713	21739	3
21713	21742	3
21713	21733	3
21713	21716	3
21713	21717	3
21713	21726	3
21713	21758	3
21713	21746	3
21713	21740	3
21713	21721	3
21713	21715	3
21713	21728	3
21714	21766	3
21714	21765	3
21714	21764	3
21714	21763	3
21714	21737	3
21714	21761	3
21714	21760	3
21714	21736	3
21714	21757	3
21714	21756	3
21714	21755	3
21714	21753	3
21714	21752	3
21714	21751	3
21714	21750	3
21714	21749	3
21714	21748	3
21714	21727	3
21714	21741	3
21714	21744	3
21714	21738	3
21714	21735	3
21714	21734	3
21714	21731	3
21714	21730	3
21714	21729	3
21714	21747	3
21714	21725	3
21714	21723	3
21714	21722	3
21714	21762	3
21714	21719	3
21714	21718	3
21714	21724	3
21714	21739	3
21714	21742	3
21714	21733	3
21714	21716	3
21714	21717	3
21714	21726	3
21714	21758	3
21714	21746	3
21714	21740	3
21714	21721	3
21714	21715	3
21714	21728	3
21715	21766	3
21715	21765	3
21715	21764	3
21715	21763	3
21715	21737	3
21715	21761	3
21715	21760	3
21715	21736	3
21715	21725	3
21715	21758	3
21715	21752	3
21715	21757	3
21715	21756	3
21715	21755	3
21715	21753	3
21715	21751	3
21715	21750	3
21715	21749	3
21715	21748	3
21715	21747	3
21715	21738	3
21715	21746	3
21715	21741	3
21715	21744	3
21715	21742	3
21715	21740	3
21715	21739	3
21715	21735	3
21715	21734	3
21715	21733	3
21715	21726	3
21715	21731	3
21715	21730	3
21715	21729	3
21715	21727	3
21715	21724	3
21715	21723	3
21715	21722	3
21715	21762	3
21715	21719	3
21715	21718	3
21715	21717	3
21715	21716	3
21715	21721	3
21715	21728	3
21716	21766	3
21716	21765	3
21716	21764	3
21716	21763	3
21716	21737	3
21716	21761	3
21716	21760	3
21716	21736	3
21716	21757	3
21716	21756	3
21716	21755	3
21716	21753	3
21716	21752	3
21716	21751	3
21716	21750	3
21716	21749	3
21716	21748	3
21716	21727	3
21716	21741	3
21716	21744	3
21716	21742	3
21716	21739	3
21716	21738	3
21716	21735	3
21716	21734	3
21716	21733	3
21716	21731	3
21716	21730	3
21716	21729	3
21716	21747	3
21716	21725	3
21716	21724	3
21716	21723	3
21716	21722	3
21716	21762	3
21716	21719	3
21716	21718	3
21716	21717	3
21716	21726	3
21716	21758	3
21716	21746	3
21716	21740	3
21716	21721	3
21716	21728	3
21717	21766	3
21717	21765	3
21717	21764	3
21717	21763	3
21717	21737	3
21717	21761	3
21717	21760	3
21717	21736	3
21717	21757	3
21717	21756	3
21717	21755	3
21717	21753	3
21717	21752	3
21717	21751	3
21717	21750	3
21717	21749	3
21717	21748	3
21717	21727	3
21717	21741	3
21717	21744	3
21717	21742	3
21717	21739	3
21717	21738	3
21717	21735	3
21717	21734	3
21717	21733	3
21717	21731	3
21717	21730	3
21717	21729	3
21717	21747	3
21717	21725	3
21717	21724	3
21717	21723	3
21717	21722	3
21717	21762	3
21717	21719	3
21717	21718	3
21717	21726	3
21717	21758	3
21717	21746	3
21717	21740	3
21717	21721	3
21717	21728	3
21718	21763	3
21718	21737	3
21718	21761	3
21718	21736	3
21718	21757	3
21718	21756	3
21718	21755	3
21718	21753	3
21718	21751	3
21718	21750	3
21718	21749	3
21718	21748	3
21718	21727	3
21718	21741	3
21718	21744	3
21718	21738	3
21718	21735	3
21718	21731	3
21718	21730	3
21718	21729	3
21718	21747	3
21718	21725	3
21718	21723	3
21718	21719	3
21718	21764	3
21718	21722	3
21718	21734	3
21718	21766	3
21718	21765	3
21718	21760	3
21718	21762	3
21718	21752	3
21718	21724	3
21718	21739	3
21718	21742	3
21718	21733	3
21718	21726	3
21718	21758	3
21718	21746	3
21718	21740	3
21718	21721	3
21718	21728	3
21719	21763	3
21719	21737	3
21719	21761	3
21719	21736	3
21719	21757	3
21719	21756	3
21719	21755	3
21719	21753	3
21719	21751	3
21719	21750	3
21719	21749	3
21719	21748	3
21719	21727	3
21719	21741	3
21719	21744	3
21719	21738	3
21719	21735	3
21719	21731	3
21719	21730	3
21719	21729	3
21719	21747	3
21719	21725	3
21719	21723	3
21719	21764	3
21719	21722	3
21719	21734	3
21719	21766	3
21719	21765	3
21719	21760	3
21719	21762	3
21719	21752	3
21719	21724	3
21719	21739	3
21719	21742	3
21719	21733	3
21719	21726	3
21719	21758	3
21719	21746	3
21719	21740	3
21719	21721	3
21719	21728	3
21721	21741	3
21721	21764	3
21721	21738	3
21721	21749	3
21721	21733	3
21721	21761	3
21721	21722	3
21721	21762	3
21721	21763	3
21721	21760	3
21721	21736	3
21721	21756	3
21721	21746	3
21721	21766	3
21721	21742	3
21721	21735	3
21721	21731	3
21721	21730	3
21721	21765	3
21721	21758	3
21721	21725	3
21721	21757	3
21721	21753	3
21721	21750	3
21721	21748	3
21721	21727	3
21721	21744	3
21721	21740	3
21721	21739	3
21721	21737	3
21721	21755	3
21721	21752	3
21721	21751	3
21721	21747	3
21721	21734	3
21721	21726	3
21721	21729	3
21721	21724	3
21721	21723	3
21721	21728	3
21722	21764	3
21722	21763	3
21722	21737	3
21722	21761	3
21722	21736	3
21722	21757	3
21722	21756	3
21722	21755	3
21722	21753	3
21722	21751	3
21722	21750	3
21722	21749	3
21722	21748	3
21722	21747	3
21722	21741	3
21722	21744	3
21722	21738	3
21722	21735	3
21722	21731	3
21722	21730	3
21722	21729	3
21722	21727	3
21722	21725	3
21722	21723	3
21722	21734	3
21722	21766	3
21722	21765	3
21722	21760	3
21722	21762	3
21722	21752	3
21722	21724	3
21722	21739	3
21722	21742	3
21722	21733	3
21722	21726	3
21722	21758	3
21722	21746	3
21722	21740	3
21722	21728	3
21723	21737	3
21723	21761	3
21723	21736	3
21723	21757	3
21723	21755	3
21723	21751	3
21723	21750	3
21723	21749	3
21723	21727	3
21723	21731	3
21723	21729	3
21723	21725	3
21723	21741	3
21723	21763	3
21723	21744	3
21723	21747	3
21723	21730	3
21723	21735	3
21723	21756	3
21723	21738	3
21723	21753	3
21723	21748	3
21723	21764	3
21723	21734	3
21723	21766	3
21723	21765	3
21723	21760	3
21723	21762	3
21723	21752	3
21723	21724	3
21723	21739	3
21723	21742	3
21723	21733	3
21723	21726	3
21723	21758	3
21723	21746	3
21723	21740	3
21723	21728	3
21724	21766	3
21724	21765	3
21724	21764	3
21724	21763	3
21724	21737	3
21724	21761	3
21724	21760	3
21724	21736	3
21724	21725	3
21724	21752	3
21724	21757	3
21724	21756	3
21724	21753	3
21724	21751	3
21724	21749	3
21724	21730	3
21724	21747	3
21724	21750	3
21724	21741	3
21724	21744	3
21724	21738	3
21724	21735	3
21724	21734	3
21724	21731	3
21724	21748	3
21724	21729	3
21724	21755	3
21724	21762	3
21724	21727	3
21724	21739	3
21724	21742	3
21724	21733	3
21724	21726	3
21724	21758	3
21724	21746	3
21724	21740	3
21724	21728	3
21725	21757	3
21725	21750	3
21725	21751	3
21725	21755	3
21725	21761	3
21725	21727	3
21725	21749	3
21725	21731	3
21725	21736	3
21725	21737	3
21725	21729	3
21725	21741	3
21725	21763	3
21725	21744	3
21725	21747	3
21725	21730	3
21725	21735	3
21725	21756	3
21725	21738	3
21725	21753	3
21725	21748	3
21725	21764	3
21725	21734	3
21725	21766	3
21725	21765	3
21725	21760	3
21725	21762	3
21725	21752	3
21725	21739	3
21725	21742	3
21725	21733	3
21725	21726	3
21725	21758	3
21725	21746	3
21725	21740	3
21725	21728	3
21726	21766	3
21726	21765	3
21726	21764	3
21726	21763	3
21726	21737	3
21726	21761	3
21726	21760	3
21726	21736	3
21726	21757	3
21726	21756	3
21726	21755	3
21726	21753	3
21726	21752	3
21726	21751	3
21726	21750	3
21726	21749	3
21726	21748	3
21726	21727	3
21726	21741	3
21726	21744	3
21726	21742	3
21726	21739	3
21726	21738	3
21726	21735	3
21726	21734	3
21726	21733	3
21726	21731	3
21726	21730	3
21726	21729	3
21726	21747	3
21726	21762	3
21726	21758	3
21726	21746	3
21726	21740	3
21726	21728	3
21727	21761	3
21727	21757	3
21727	21750	3
21727	21755	3
21727	21751	3
21727	21749	3
21727	21731	3
21727	21736	3
21727	21737	3
21727	21729	3
21727	21741	3
21727	21763	3
21727	21744	3
21727	21747	3
21727	21730	3
21727	21735	3
21727	21756	3
21727	21738	3
21727	21753	3
21727	21748	3
21727	21764	3
21727	21734	3
21727	21766	3
21727	21765	3
21727	21760	3
21727	21762	3
21727	21752	3
21727	21739	3
21727	21742	3
21727	21733	3
21727	21758	3
21727	21746	3
21727	21740	3
21727	21728	3
21728	21766	3
21728	21765	3
21728	21764	3
21728	21763	3
21728	21737	3
21728	21761	3
21728	21760	3
21728	21736	3
21728	21757	3
21728	21756	3
21728	21755	3
21728	21753	3
21728	21752	3
21728	21751	3
21728	21750	3
21728	21749	3
21728	21748	3
21728	21746	3
21728	21741	3
21728	21744	3
21728	21742	3
21728	21740	3
21728	21739	3
21728	21738	3
21728	21735	3
21728	21734	3
21728	21733	3
21728	21731	3
21728	21730	3
21728	21729	3
21728	21758	3
21728	21747	3
21728	21762	3
21729	21737	3
21729	21761	3
21729	21736	3
21729	21757	3
21729	21755	3
21729	21751	3
21729	21749	3
21729	21750	3
21729	21731	3
21729	21741	3
21729	21763	3
21729	21744	3
21729	21747	3
21729	21730	3
21729	21735	3
21729	21756	3
21729	21738	3
21729	21753	3
21729	21748	3
21729	21764	3
21729	21734	3
21729	21766	3
21729	21765	3
21729	21760	3
21729	21762	3
21729	21752	3
21729	21739	3
21729	21742	3
21729	21733	3
21729	21758	3
21729	21746	3
21729	21740	3
21730	21763	3
21730	21737	3
21730	21761	3
21730	21736	3
21730	21757	3
21730	21755	3
21730	29740	2
21730	21751	3
21730	21750	3
21730	21749	3
21730	21747	3
21730	21741	3
21730	21744	3
21730	21731	3
21730	21735	3
21730	21756	3
21730	21738	3
21730	21753	3
21730	21748	3
21730	21764	3
21730	21734	3
21730	21766	3
21730	21765	3
21730	21760	3
21730	21762	3
21730	21752	3
21730	21739	3
21730	21742	3
21730	21733	3
21730	21758	3
21730	21746	3
21730	21740	3
21731	21761	3
21731	21757	3
21731	21755	3
21731	21751	3
21731	21750	3
21731	21749	3
21731	21736	3
21731	21737	3
21731	21741	3
21731	21763	3
21731	21744	3
21731	21747	3
21731	21735	3
21731	21756	3
21731	21738	3
21731	21753	3
21731	21748	3
21731	21764	3
21731	21734	3
21731	21766	3
21731	21765	3
21731	21760	3
21731	21762	3
21731	21752	3
21731	21739	3
21731	21742	3
21731	21733	3
21731	21758	3
21731	21746	3
21731	21740	3
21733	21766	3
21733	21765	3
21733	21764	3
21733	21763	3
21733	21737	3
21733	21761	3
21733	21760	3
21733	21736	3
21733	21757	3
21733	21756	3
21733	21755	3
21733	21753	3
21733	21752	3
21733	21751	3
21733	21750	3
21733	21749	3
21733	21748	3
21733	21741	3
21733	21744	3
21733	21742	3
21733	21739	3
21733	21738	3
21733	21735	3
21733	21734	3
21733	21747	3
21733	21762	3
21733	21758	3
21733	21746	3
21733	21740	3
21734	21764	3
21734	21763	3
21734	21753	3
21734	21761	3
21734	21757	3
21734	21756	3
21734	21755	3
21734	21751	3
21734	21750	3
21734	21749	3
21734	21748	3
21734	21747	3
21734	21741	3
21734	21744	3
21734	21738	3
21734	21737	3
21734	21736	3
21734	21735	3
21734	21766	3
21734	21765	3
21734	21760	3
21734	21762	3
21734	21752	3
21734	21739	3
21734	21742	3
21734	21758	3
21734	21746	3
21734	21740	3
21735	21763	3
21735	21737	3
21735	21761	3
21735	21736	3
21735	21757	3
21735	21755	3
21735	21751	3
21735	21750	3
21735	21749	3
21735	21741	3
21735	21744	3
21735	21747	3
21735	21756	3
21735	21738	3
21735	21753	3
21735	21748	3
21735	21764	3
21735	21766	3
21735	21765	3
21735	21760	3
21735	21762	3
21735	21752	3
21735	21739	3
21735	21742	3
21735	21758	3
21735	21746	3
21735	21740	3
21736	21761	3
21736	21757	3
21736	21755	3
21736	21751	3
21736	21750	3
21736	21749	3
21736	21737	3
21736	21741	3
21736	21763	3
21736	21744	3
21736	21747	3
21736	21756	3
21736	21738	3
21736	21753	3
21736	21748	3
21736	21764	3
21736	21766	3
21736	21765	3
21736	21760	3
21736	21762	3
21736	21752	3
21736	21739	3
21736	21742	3
21736	21758	3
21736	21746	3
21736	21740	3
21737	21761	3
21737	21757	3
21737	21755	3
21737	21751	3
21737	21750	3
21737	21749	3
21737	21741	3
21737	21763	3
21737	21744	3
21737	21747	3
21737	21756	3
21737	21738	3
21737	21753	3
21737	21748	3
21737	21764	3
21737	21766	3
21737	21765	3
21737	21760	3
21737	21762	3
21737	21752	3
21737	21739	3
21737	21742	3
21737	21758	3
21737	21746	3
21737	21740	3
21738	21763	3
21738	21761	3
21738	21757	3
21738	21756	3
21738	21755	3
21738	21751	3
21738	21750	3
21738	21749	3
21738	21747	3
21738	21741	3
21738	21744	3
21738	21753	3
